,userId,movieId,rating
76,0,920,2.0
91,0,1036,4.0
176,0,1994,5.0
174,0,1990,4.0
83,0,957,3.0
180,0,2038,5.0
175,0,1991,4.0
87,0,977,5.0
158,0,1850,5.0
177,0,1997,3.0
64,0,831,5.0
210,0,2526,5.0
105,0,1224,5.0
205,0,2394,1.0
106,0,1235,3.0
209,0,2460,5.0
148,0,1743,2.0
84,0,964,4.0
47,0,723,4.0
80,0,927,5.0
10,0,136,5.0
146,0,1704,5.0
85,0,969,5.0
81,0,939,5.0
71,0,907,5.0
223,0,2764,5.0
198,0,2286,5.0
34,0,510,4.0
3,0,43,5.0
149,0,1755,5.0
203,0,2372,5.0
28,0,461,5.0
231,0,3673,5.0
79,0,925,5.0
63,0,829,4.0
8,0,124,5.0
214,0,2579,5.0
201,0,2303,5.0
42,0,615,3.0
90,0,996,5.0
9,0,130,5.0
95,0,1110,3.0
31,0,485,5.0
160,0,1866,4.0
119,0,1487,4.0
161,0,1874,4.0
250,1,7697,5.0
234,1,1284,4.5
259,1,8681,5.0
257,1,8509,2.0
247,1,7415,4.5
269,2,853,0.5
264,2,565,0.5
286,2,2945,0.5
278,2,1553,0.5
262,2,461,0.5
288,2,3666,0.5
281,2,1824,0.5
489,3,2998,1.0
484,3,2907,4.0
471,3,2488,4.0
372,3,863,5.0
367,3,820,5.0
428,3,1608,5.0
417,3,1397,1.0
422,3,1445,4.0
363,3,810,2.0
488,3,2988,3.0
389,3,978,2.0
418,3,1404,3.0
457,3,2201,5.0
463,3,2308,4.0
325,3,309,3.0
497,3,3069,4.0
329,3,384,1.0
455,3,2158,4.0
426,3,1571,4.0
302,3,41,3.0
300,3,20,3.0
480,3,2681,1.0
344,3,577,4.0
400,3,1183,3.0
440,3,1806,4.0
427,3,1603,3.0
461,3,2286,4.0
482,3,2847,3.0
515,3,3618,5.0
500,3,3141,2.0
504,3,3166,2.0
511,3,3486,5.0
512,3,3565,3.0
506,3,3196,1.0
514,3,3579,4.0
503,3,3161,3.0
507,3,3219,4.0
509,3,3412,1.0
505,3,3173,4.0
508,3,3241,3.0
510,3,3475,3.0
513,3,3574,4.0
502,3,3157,4.0
526,4,198,4.0
532,4,251,5.0
546,4,413,5.0
531,4,229,1.0
550,4,467,3.0
534,4,260,3.0
527,4,211,5.0
545,4,412,4.0
828,5,574,3.0
689,5,252,3.0
871,5,815,3.0
662,5,206,3.0
569,5,12,3.0
663,5,209,3.0
665,5,214,4.0
617,5,119,4.0
